lambda,ap,enf_residual
0.014,0.436,0.11758
0.014,0.437,0.1174771
0.014,0.438,0.1173734
0.014,0.439,0.1172689
0.014,0.44,0.1171636
0.014,0.441,0.1170575
0.014,0.442,0.1169507
0.014,0.443,0.1168431
0.014,0.444,0.1167348
0.014,0.445,0.1166257
0.014,0.446,0.1165158
0.014,0.447,0.1164052
0.014,0.448,0.1162939
0.014,0.449,0.1161818
0.014,0.45,0.116069
0.014,0.451,0.1159554
0.014,0.452,0.1158411
0.014,0.453,0.1157261
0.014,0.454,0.1156103
0.014,0.455,0.1154938
0.014,0.456,0.1153766
0.014,0.457,0.1152587
0.014,0.458,0.1151401
0.014,0.459,0.1150208
0.014,0.46,0.1149007
0.014,0.461,0.11478
0.014,0.462,0.1146585
0.014,0.463,0.1145364
0.014,0.464,0.1144136
0.014,0.465,0.11429
0.014,0.466,0.1141658
0.014,0.467,0.1140409
0.014,0.468,0.1139154
0.014,0.469,0.1137891
0.014,0.47,0.1136622
0.014,0.471,0.1135346
0.014,0.472,0.1134063
0.014,0.473,0.1132774
0.014,0.474,0.1131478
0.014,0.475,0.1130175
0.014,0.476,0.1128866
0.014,0.477,0.112755
0.014,0.478,0.1126228
0.014,0.479,0.11249
0.014,0.48,0.1123565
0.014,0.481,0.1122223
0.014,0.482,0.1120875
0.014,0.483,0.1119521
0.014,0.484,0.1118161
0.014,0.485,0.1116794
0.014,0.486,0.1115421
0.014,0.487,0.1114041
0.014,0.488,0.1112656
0.014,0.489,0.1111264
0.014,0.49,0.1109866
0.014,0.491,0.1108462
0.014,0.492,0.1107052
0.014,0.493,0.1105636
0.014,0.494,0.1104214
0.014,0.495,0.1102786
0.014,0.496,0.1101351
0.014,0.497,0.1099911
0.014,0.498,0.1098465
0.014,0.499,0.1097013
0.014,0.5,0.1095556
0.014,0.501,0.1094092
0.014,0.502,0.1092622
0.014,0.503,0.1091147
0.014,0.504,0.1089666
0.014,0.505,0.1088179
0.014,0.506,0.1086687
0.014,0.507,0.1085189
0.014,0.508,0.1083685
0.014,0.509,0.1082176
0.014,0.51,0.108066
0.014,0.511,0.107914
0.014,0.512,0.1077614
0.014,0.513,0.1076082
0.014,0.514,0.1074545
0.014,0.515,0.1073002
0.014,0.516,0.1071454
0.014,0.517,0.1069901
0.014,0.518,0.1068342
0.014,0.519,0.1066777
0.014,0.52,0.1065208
0.014,0.521,0.1063633
0.014,0.522,0.1062053
0.014,0.523,0.1060467
0.014,0.524,0.1058876
0.014,0.525,0.105728
0.014,0.526,0.1055679
0.014,0.527,0.1054073
0.014,0.528,0.1052461
0.014,0.529,0.1050845
0.014,0.53,0.1049223
0.014,0.531,0.1047596
0.014,0.532,0.1045964
0.014,0.533,0.1044327
0.014,0.534,0.1042686
0.014,0.535,0.1041039
0.014,0.536,0.1039387
0.014,0.537,0.103773
0.014,0.538,0.1036069
0.014,0.539,0.1034402
0.014,0.54,0.1032731
0.014,0.541,0.1031054
0.014,0.542,0.1029373
0.014,0.543,0.1027688
0.014,0.544,0.1025997
0.014,0.545,0.1024302
0.014,0.546,0.1022602
0.014,0.547,0.1020897
0.014,0.548,0.1019187
0.014,0.549,0.1017473
0.014,0.55,0.1015754
0.014,0.551,0.1014031
0.014,0.552,0.1012303
0.014,0.553,0.1010571
0.014,0.554,0.1008834
0.014,0.555,0.1007092
0.014,0.556,0.1005346
0.014,0.557,0.1003595
0.014,0.558,0.100184
0.014,0.559,0.1000081
0.014,0.56,0.0998317
0.014,0.561,0.0996549
0.014,0.562,0.0994776
0.014,0.563,0.0992999
0.014,0.564,0.0991218
0.014,0.565,0.0989432
0.014,0.566,0.0987642
0.014,0.567,0.0985848
0.014,0.568,0.0984049
0.014,0.569,0.0982247
0.014,0.57,0.098044
0.014,0.571,0.0978629
0.014,0.572,0.0976813
0.014,0.573,0.0974994
0.014,0.574,0.0973171
0.014,0.575,0.0971343
0.014,0.576,0.0969511
0.014,0.577,0.0967675
0.014,0.578,0.0965836
0.014,0.579,0.0963992
0.014,0.58,0.0962144
0.014,0.581,0.0960292
0.014,0.582,0.0958436
0.014,0.583,0.0956576
0.014,0.584,0.0954713
0.014,0.585,0.0952845
0.014,0.586,0.0950974
0.014,0.587,0.0949098
0.014,0.588,0.0947219
0.014,0.589,0.0945336
0.014,0.59,0.0943449
0.014,0.591,0.0941559
0.014,0.592,0.0939664
0.014,0.593,0.0937766
0.014,0.594,0.0935864
0.014,0.595,0.0933958
0.014,0.596,0.0932049
0.014,0.597,0.0930136
0.014,0.598,0.0928219
0.014,0.599,0.0926299
0.014,0.6,0.0924375
0.014,0.601,0.0922447
0.014,0.602,0.0920516
0.014,0.603,0.0918581
0.014,0.604,0.0916643
0.014,0.605,0.0914701
0.014,0.606,0.0912756
0.014,0.607,0.0910807
0.014,0.608,0.0908855
0.014,0.609,0.0906899
0.014,0.61,0.090494
0.014,0.611,0.0902977
0.014,0.612,0.0901011
0.014,0.613,0.0899041
0.014,0.614,0.0897068
0.014,0.615,0.0895092
0.014,0.616,0.0893112
0.014,0.617,0.0891129
0.014,0.618,0.0889143
0.014,0.619,0.0887154
0.014,0.62,0.0885161
0.014,0.621,0.0883165
0.014,0.622,0.0881165
0.014,0.623,0.0879163
0.014,0.624,0.0877157
0.014,0.625,0.0875148
0.014,0.626,0.0873136
0.014,0.627,0.087112
0.014,0.628,0.0869102
0.014,0.629,0.086708
0.014,0.63,0.0865056
0.014,0.631,0.0863028
0.014,0.632,0.0860997
0.014,0.633,0.0858963
0.014,0.634,0.0856926
0.014,0.635,0.0854886
0.014,0.636,0.0852842
0.014,0.637,0.0850796
0.014,0.638,0.0848747
0.014,0.639,0.0846695
0.014,0.64,0.084464
0.014,0.641,0.0842582
0.014,0.642,0.0840521
0.014,0.643,0.0838457
0.014,0.644,0.0836391
0.014,0.645,0.0834321
0.014,0.646,0.0832249
0.014,0.647,0.0830173
0.014,0.648,0.0828095
0.014,0.649,0.0826014
0.014,0.65,0.082393
0.014,0.651,0.0821844
0.014,0.652,0.0819754
0.014,0.653,0.0817662
0.014,0.654,0.0815567
0.014,0.655,0.081347
0.014,0.656,0.0811369
0.014,0.657,0.0809266
0.014,0.658,0.080716
0.014,0.659,0.0805052
0.014,0.66,0.0802941
0.014,0.661,0.0800827
0.014,0.662,0.0798711
0.014,0.663,0.0796592
0.014,0.664,0.079447
0.014,0.665,0.0792346
0.014,0.666,0.0790219
0.014,0.667,0.078809
0.014,0.668,0.0785958
0.014,0.669,0.0783824
0.014,0.67,0.0781687
0.014,0.671,0.0779547
0.014,0.672,0.0777405
0.014,0.673,0.0775261
0.014,0.674,0.0773114
0.014,0.675,0.0770965
0.014,0.676,0.0768813
0.014,0.677,0.0766659
0.014,0.678,0.0764502
0.014,0.679,0.0762343
0.014,0.68,0.0760181
0.014,0.681,0.0758018
0.014,0.682,0.0755851
0.014,0.683,0.0753683
0.014,0.684,0.0751512
0.014,0.685,0.0749339
0.014,0.686,0.0747163
0.014,0.687,0.0744986
0.014,0.688,0.0742805
0.014,0.689,0.0740623
0.014,0.69,0.0738438
0.014,0.691,0.0736252
0.014,0.692,0.0734062
0.014,0.693,0.0731871
0.014,0.694,0.0729678
0.014,0.695,0.0727482
0.014,0.696,0.0725284
0.014,0.697,0.0723084
0.014,0.698,0.0720882
0.014,0.699,0.0718677
0.014,0.7,0.0716471
0.014,0.701,0.0714262
0.014,0.702,0.0712051
0.014,0.703,0.0709838
0.014,0.704,0.0707623
0.014,0.705,0.0705406
0.014,0.706,0.0703187
0.014,0.707,0.0700966
0.014,0.708,0.0698743
0.014,0.709,0.0696517
0.014,0.71,0.069429
0.014,0.711,0.0692061
0.014,0.712,0.068983
0.014,0.713,0.0687596
0.014,0.714,0.0685361
0.014,0.715,0.0683124
0.014,0.716,0.0680885
0.014,0.717,0.0678644
0.014,0.718,0.0676401
0.014,0.719,0.0674156
0.014,0.72,0.0671909
0.014,0.721,0.066966
0.014,0.722,0.066741
0.014,0.723,0.0665157
0.014,0.724,0.0662903
0.014,0.725,0.0660647
0.014,0.726,0.0658389
0.014,0.727,0.0656129
0.014,0.728,0.0653867
0.014,0.729,0.0651604
0.014,0.73,0.0649339
0.014,0.731,0.0647072
0.014,0.732,0.0644803
0.014,0.733,0.0642532
0.014,0.734,0.064026
0.014,0.735,0.0637986
0.014,0.736,0.063571
0.014,0.737,0.0633433
0.014,0.738,0.0631154
0.014,0.739,0.0628873
0.014,0.74,0.062659
0.014,0.741,0.0624306
0.014,0.742,0.062202
0.014,0.743,0.0619732
0.014,0.744,0.0617443
0.014,0.745,0.0615152
0.014,0.746,0.061286
0.014,0.747,0.0610565
0.014,0.748,0.060827
0.014,0.749,0.0605972
0.014,0.75,0.0603673
0.014,0.751,0.0601373
0.014,0.752,0.0599071
0.014,0.753,0.0596767
0.014,0.754,0.0594462
0.014,0.755,0.0592155
0.014,0.756,0.0589847
0.014,0.757,0.0587537
0.014,0.758,0.0585226
0.014,0.759,0.0582913
0.014,0.76,0.0580599
0.014,0.761,0.0578283
0.014,0.762,0.0575966
0.014,0.763,0.0573648
0.014,0.764,0.0571327
0.014,0.765,0.0569006
0.014,0.766,0.0566683
0.014,0.767,0.0564359
0.014,0.768,0.0562033
0.014,0.769,0.0559705
0.014,0.77,0.0557377
0.014,0.771,0.0555047
0.014,0.772,0.0552715
0.014,0.773,0.0550383
0.014,0.774,0.0548049
0.014,0.775,0.0545713
0.014,0.776,0.0543376
0.014,0.777,0.0541038
0.014,0.778,0.0538699
0.014,0.779,0.0536358
0.014,0.78,0.0534016
0.014,0.781,0.0531673
0.014,0.782,0.0529328
0.014,0.783,0.0526982
0.014,0.784,0.0524635
0.014,0.785,0.0522286
0.014,0.786,0.0519937
0.014,0.787,0.0517586
0.014,0.788,0.0515233
0.014,0.789,0.051288
0.014,0.79,0.0510525
0.014,0.791,0.0508169
0.014,0.792,0.0505812
0.014,0.793,0.0503454
0.014,0.794,0.0501095
0.014,0.795,0.0498734
0.014,0.796,0.0496372
0.014,0.797,0.0494009
0.014,0.798,0.0491645
0.014,0.799,0.048928
0.014,0.8,0.0486914
0.014,0.801,0.0484546
0.014,0.802,0.0482177
0.014,0.803,0.0479808
0.014,0.804,0.0477437
0.014,0.805,0.0475065
0.014,0.806,0.0472692
0.014,0.807,0.0470318
0.014,0.808,0.0467943
0.014,0.809,0.0465566
0.014,0.81,0.0463189
0.014,0.811,0.0460811
0.014,0.812,0.0458431
0.014,0.813,0.0456051
0.014,0.814,0.045367
0.014,0.815,0.0451287
0.014,0.816,0.0448904
0.014,0.817,0.0446519
0.014,0.818,0.0444134
0.014,0.819,0.0441747
0.014,0.82,0.043936
0.014,0.821,0.0436972
0.014,0.822,0.0434582
0.014,0.823,0.0432192
0.014,0.824,0.0429801
0.014,0.825,0.0427409
0.014,0.826,0.0425015
0.014,0.827,0.0422621
0.014,0.828,0.0420226
0.014,0.829,0.0417831
0.014,0.83,0.0415434
0.014,0.831,0.0413036
0.014,0.832,0.0410637
0.014,0.833,0.0408238
0.014,0.834,0.0405838
0.014,0.835,0.0403437
0.014,0.836,0.0401034
0.014,0.837,0.0398632
0.014,0.838,0.0396228
0.014,0.839,0.0393823
0.014,0.84,0.0391418
0.014,0.841,0.0389012
0.014,0.842,0.0386604
0.014,0.843,0.0384197
0.014,0.844,0.0381788
0.014,0.845,0.0379378
0.014,0.846,0.0376968
0.014,0.847,0.0374557
0.014,0.848,0.0372145
0.014,0.849,0.0369733
0.014,0.85,0.0367319
0.014,0.851,0.0364905
0.014,0.852,0.036249
0.014,0.853,0.0360075
0.014,0.854,0.0357658
0.014,0.855,0.0355241
0.014,0.856,0.0352823
0.014,0.857,0.0350405
0.014,0.858,0.0347985
0.014,0.859,0.0345566
0.014,0.86,0.0343145
0.014,0.861,0.0340724
0.014,0.862,0.0338301
0.014,0.863,0.0335879
0.014,0.864,0.0333455
0.014,0.865,0.0331031
0.014,0.866,0.0328607
0.014,0.867,0.0326181
0.014,0.868,0.0323755
0.014,0.869,0.0321329
0.014,0.87,0.0318901
0.014,0.871,0.0316473
0.014,0.872,0.0314045
0.014,0.873,0.0311616
0.014,0.874,0.0309186
0.014,0.875,0.0306756
0.014,0.876,0.0304325
0.014,0.877,0.0301893
0.014,0.878,0.0299461
0.014,0.879,0.0297028
0.014,0.88,0.0294595
0.014,0.881,0.0292161
0.014,0.882,0.0289727
0.014,0.883,0.0287292
0.014,0.884,0.0284856
0.014,0.885,0.028242
0.014,0.886,0.0279983
0.014,0.887,0.0277546
0.014,0.888,0.0275108
0.014,0.889,0.027267
0.014,0.89,0.0270232
0.014,0.891,0.0267792
0.014,0.892,0.0265353
0.014,0.893,0.0262912
0.014,0.894,0.0260472
0.014,0.895,0.025803
0.014,0.896,0.0255589
0.014,0.897,0.0253146
0.014,0.898,0.0250704
0.014,0.899,0.0248261
0.014,0.9,0.0245817
0.014,0.901,0.0243373
0.014,0.902,0.0240929
0.014,0.903,0.0238484
0.014,0.904,0.0236038
0.014,0.905,0.0233593
0.014,0.906,0.0231146
0.014,0.907,0.02287
0.014,0.908,0.0226253
0.014,0.909,0.0223805
0.014,0.91,0.0221357
0.014,0.911,0.0218909
0.014,0.912,0.021646
0.014,0.913,0.0214011
0.014,0.914,0.0211562
0.014,0.915,0.0209112
0.014,0.916,0.0206662
0.014,0.917,0.0204211
0.014,0.918,0.0201761
0.014,0.919,0.0199309
0.014,0.92,0.0196858
0.014,0.921,0.0194406
0.014,0.922,0.0191953
0.014,0.923,0.0189501
0.014,0.924,0.0187048
0.014,0.925,0.0184594
0.014,0.926,0.0182141
0.014,0.927,0.0179687
0.014,0.928,0.0177232
0.014,0.929,0.0174778
0.014,0.93,0.0172323
0.014,0.931,0.0169868
0.014,0.932,0.0167412
0.014,0.933,0.0164957
0.014,0.934,0.0162501
0.014,0.935,0.0160044
0.014,0.936,0.0157588
0.014,0.937,0.0155131
0.014,0.938,0.0152674
0.014,0.939,0.0150216
0.014,0.94,0.0147759
0.014,0.941,0.0145301
0.014,0.942,0.0142842
0.014,0.943,0.0140384
0.014,0.944,0.0137925
0.014,0.945,0.0135467
0.014,0.946,0.0133008
0.014,0.947,0.0130548
0.014,0.948,0.0128089
0.014,0.949,0.0125629
0.014,0.95,0.0123169
0.014,0.951,0.0120709
0.014,0.952,0.0118248
0.014,0.953,0.0115788
0.014,0.954,0.0113327
0.014,0.955,0.0110866
0.014,0.956,0.0108405
0.014,0.957,0.0105944
0.014,0.958,0.0103482
0.014,0.959,0.0101021
0.014,0.96,0.0098559
0.014,0.961,0.0096097
0.014,0.962,0.0093635
0.014,0.963,0.0091173
0.014,0.964,0.008871
0.014,0.965,0.0086248
0.014,0.966,0.0083785
0.014,0.967,0.0081322
0.014,0.968,0.0078859
0.014,0.969,0.0076396
0.014,0.97,0.0073933
0.014,0.971,0.007147
0.014,0.972,0.0069006
0.014,0.973,0.0066543
0.014,0.974,0.0064079
0.014,0.975,0.0061615
0.014,0.976,0.0059151
0.014,0.977,0.0056687
0.014,0.978,0.0054223
0.014,0.979,0.0051759
0.014,0.98,0.0049295
0.014,0.981,0.0046831
0.014,0.982,0.0044366
0.014,0.983,0.0041902
0.014,0.984,0.0039437
0.014,0.985,0.0036973
0.014,0.986,0.0034508
0.014,0.987,0.0032044
0.014,0.988,0.0029579
0.014,0.989,0.0027114
0.014,0.99,0.0024649
0.014,0.991,0.0022185
0.014,0.992,0.001972
0.014,0.993,0.0017255
0.014,0.994,0.001479
0.014,0.995,0.0012325
0.014,0.996,0.000986
0.014,0.997,0.0007395
0.014,0.998,0.000493
0.016,0.001,0.0009811
0.016,0.002,0.0019562
0.016,0.003,0.0029256
0.016,0.004,0.0038891
0.016,0.005,0.0048468
0.016,0.006,0.0057988
0.016,0.007,0.006745
0.016,0.008,0.0076856
0.016,0.009,0.0086204
0.016,0.01,0.0095497
0.016,0.011,0.0104733
0.016,0.012,0.0113913
0.016,0.013,0.0123037
0.016,0.014,0.0132106
0.016,0.015,0.0141121
0.016,0.016,0.015008
0.016,0.017,0.0158985
0.016,0.018,0.0167835
0.016,0.019,0.0176632
0.016,0.02,0.0185375
0.016,0.021,0.0194064
0.016,0.022,0.0202701
0.016,0.023,0.0211284
0.016,0.024,0.0219814
0.016,0.025,0.0228293
0.016,0.026,0.0236719
0.016,0.027,0.0245093
0.016,0.028,0.0253415
0.016,0.029,0.0261687
0.016,0.03,0.0269907
0.016,0.031,0.0278076
0.016,0.032,0.0286194
0.016,0.033,0.0294262
0.016,0.034,0.030228
0.016,0.035,0.0310249
0.016,0.036,0.0318167
0.016,0.037,0.0326036
0.016,0.038,0.0333856
0.016,0.039,0.0341627
0.016,0.04,0.0349349
0.016,0.041,0.0357023
0.016,0.042,0.0364649
0.016,0.043,0.0372226
0.016,0.044,0.0379756
0.016,0.045,0.0387238
0.016,0.046,0.0394673
0.016,0.047,0.0402062
0.016,0.048,0.0409403
0.016,0.049,0.0416697
0.016,0.05,0.0423946
0.016,0.051,0.0431148
0.016,0.052,0.0438304
0.016,0.053,0.0445414
0.016,0.054,0.0452479
0.016,0.055,0.0459499
0.016,0.056,0.0466474
0.016,0.057,0.0473404
0.016,0.058,0.0480289
0.016,0.059,0.048713
0.016,0.06,0.0493927
0.016,0.061,0.0500679
0.016,0.062,0.0507388
0.016,0.063,0.0514054
0.016,0.064,0.0520676
0.016,0.065,0.0527255
0.016,0.066,0.0533791
0.016,0.067,0.0540285
0.016,0.068,0.0546736
0.016,0.069,0.0553144
0.016,0.07,0.0559511
0.016,0.071,0.0565836
0.016,0.072,0.0572119
0.016,0.073,0.057836
0.016,0.074,0.058456
0.016,0.075,0.0590719
0.016,0.076,0.0596838
0.016,0.077,0.0602915
0.016,0.078,0.0608952
0.016,0.079,0.0614949
0.016,0.08,0.0620905
0.016,0.081,0.0626822
0.016,0.082,0.0632699
0.016,0.083,0.0638536
0.016,0.084,0.0644334
0.016,0.085,0.0650093
0.016,0.086,0.0655813
0.016,0.087,0.0661494
0.016,0.088,0.0667137
0.016,0.089,0.0672741
0.016,0.09,0.0678307
0.016,0.091,0.0683834
0.016,0.092,0.0689324
0.016,0.093,0.0694776
0.016,0.094,0.0700191
0.016,0.095,0.0705568
0.016,0.096,0.0710908
0.016,0.097,0.0716212
0.016,0.098,0.0721478
0.016,0.099,0.0726708
0.016,0.1,0.0731901
0.016,0.101,0.0737058
0.016,0.102,0.0742179
0.016,0.103,0.0747263
0.016,0.104,0.0752313
0.016,0.105,0.0757326
0.016,0.106,0.0762304
0.016,0.107,0.0767247
0.016,0.108,0.0772154
0.016,0.109,0.0777027
0.016,0.11,0.0781865
0.016,0.111,0.0786668
0.016,0.112,0.0791437
0.016,0.113,0.0796172
0.016,0.114,0.0800872
0.016,0.115,0.0805539
0.016,0.116,0.0810172
0.016,0.117,0.0814771
0.016,0.118,0.0819336
0.016,0.119,0.0823868
0.016,0.12,0.0828367
0.016,0.121,0.0832833
0.016,0.122,0.0837267
0.016,0.123,0.0841667
0.016,0.124,0.0846035
0.016,0.125,0.085037
0.016,0.126,0.0854674
0.016,0.127,0.0858945
0.016,0.128,0.0863184
0.016,0.129,0.0867391
0.016,0.13,0.0871567
0.016,0.131,0.0875711
0.016,0.132,0.0879824
0.016,0.133,0.0883906
0.016,0.134,0.0887956
0.016,0.135,0.0891976
0.016,0.136,0.0895965
0.016,0.137,0.0899923
0.016,0.138,0.0903851
0.016,0.139,0.0907749
0.016,0.14,0.0911616
0.016,0.141,0.0915453
0.016,0.142,0.091926
0.016,0.143,0.0923038
0.016,0.144,0.0926786
0.016,0.145,0.0930504
0.016,0.146,0.0934193
0.016,0.147,0.0937853
0.016,0.148,0.0941483
0.016,0.149,0.0945085
0.016,0.15,0.0948658
0.016,0.151,0.0952202
0.016,0.152,0.0955718
0.016,0.153,0.0959205
0.016,0.154,0.0962664
0.016,0.155,0.0966094
0.016,0.156,0.0969497
0.016,0.157,0.0972872
0.016,0.158,0.0976219
0.016,0.159,0.0979538
0.016,0.16,0.098283
0.016,0.161,0.0986094
0.016,0.162,0.0989332
0.016,0.163,0.0992542
0.016,0.164,0.0995725
0.016,0.165,0.0998881
0.016,0.166,0.100201
0.016,0.167,0.1005113
0.016,0.168,0.1008189
0.016,0.169,0.1011239
0.016,0.17,0.1014263
0.016,0.171,0.101726
0.016,0.172,0.1020231
0.016,0.173,0.1023177
0.016,0.174,0.1026096
0.016,0.175,0.102899
0.016,0.176,0.1031859
0.016,0.177,0.1034702
0.016,0.178,0.103752
0.016,0.179,0.1040312
0.016,0.18,0.104308
0.016,0.181,0.1045822
0.016,0.182,0.104854
0.016,0.183,0.1051232
0.016,0.184,0.1053901
0.016,0.185,0.1056544
0.016,0.186,0.1059164
0.016,0.187,0.1061759
0.016,0.188,0.1064329
0.016,0.189,0.1066876
0.016,0.19,0.1069399
0.016,0.191,0.1071898
0.016,0.192,0.1074373
0.016,0.193,0.1076825
0.016,0.194,0.1079253
0.016,0.195,0.1081658
0.016,0.196,0.1084039
0.016,0.197,0.1086397
0.016,0.198,0.1088732
0.016,0.199,0.1091044
0.016,0.2,0.1093333
0.016,0.201,0.10956
0.016,0.202,0.1097843
0.016,0.203,0.1100065
0.016,0.204,0.1102263
0.016,0.205,0.110444
0.016,0.206,0.1106594
0.016,0.207,0.1108726
0.016,0.208,0.1110835
0.016,0.209,0.1112923
0.016,0.21,0.1114989
0.016,0.211,0.1117034
0.016,0.212,0.1119056
0.016,0.213,0.1121057
0.016,0.214,0.1123037
0.016,0.215,0.1124995
0.016,0.216,0.1126932
0.016,0.217,0.1128848
0.016,0.218,0.1130743
0.016,0.219,0.1132616
0.016,0.22,0.1134469
0.016,0.221,0.1136301
0.016,0.222,0.1138113
0.016,0.223,0.1139903
0.016,0.224,0.1141674
0.016,0.225,0.1143424
0.016,0.226,0.1145153
0.016,0.227,0.1146862
0.016,0.228,0.1148552
0.016,0.229,0.1150221
0.016,0.23,0.115187
0.016,0.231,0.1153499
0.016,0.232,0.1155109
0.016,0.233,0.1156699
0.016,0.234,0.1158269
0.016,0.235,0.115982
0.016,0.236,0.1161351
0.016,0.237,0.1162863
0.016,0.238,0.1164356
0.016,0.239,0.116583
0.016,0.24,0.1167284
0.016,0.241,0.116872
0.016,0.242,0.1170136
0.016,0.243,0.1171534
0.016,0.244,0.1172913
0.016,0.245,0.1174274
0.016,0.246,0.1175616
0.016,0.247,0.1176939
0.016,0.248,0.1178245
0.016,0.249,0.1179531
0.016,0.25,0.11808
0.016,0.251,0.118205
0.016,0.252,0.1183283
0.016,0.253,0.1184497
0.016,0.254,0.1185694
0.016,0.255,0.1186873
0.016,0.256,0.1188034
0.016,0.257,0.1189177
0.016,0.258,0.1190303
0.016,0.259,0.1191411
0.016,0.26,0.1192502
0.016,0.261,0.1193575
0.016,0.262,0.1194632
0.016,0.263,0.1195671
0.016,0.264,0.1196693
0.016,0.265,0.1197698
0.016,0.266,0.1198686
0.016,0.267,0.1199657
0.016,0.268,0.1200611
0.016,0.269,0.1201549
0.016,0.27,0.120247
0.016,0.271,0.1203375
0.016,0.272,0.1204262
0.016,0.273,0.1205134
0.016,0.274,0.1205989
0.016,0.275,0.1206828
0.016,0.276,0.1207651
0.016,0.277,0.1208457
0.016,0.278,0.1209248
0.016,0.279,0.1210023
0.016,0.28,0.1210781
0.016,0.281,0.1211524
0.016,0.282,0.1212251
0.016,0.283,0.1212963
0.016,0.284,0.1213658
0.016,0.285,0.1214338
0.016,0.286,0.1215003
0.016,0.287,0.1215652
0.016,0.288,0.1216286
0.016,0.289,0.1216905
0.016,0.29,0.1217509
0.016,0.291,0.1218097
0.016,0.292,0.121867
0.016,0.293,0.1219228
0.016,0.294,0.1219772
0.016,0.295,0.12203
0.016,0.296,0.1220814
0.016,0.297,0.1221313
0.016,0.298,0.1221797
0.016,0.299,0.1222267
0.016,0.3,0.1222722
0.016,0.301,0.1223163
0.016,0.302,0.1223589
0.016,0.303,0.1224001
0.016,0.304,0.1224398
0.016,0.305,0.1224782
0.016,0.306,0.1225151
0.016,0.307,0.1225506
0.016,0.308,0.1225847
0.016,0.309,0.1226175
0.016,0.31,0.1226488
0.016,0.311,0.1226787
0.016,0.312,0.1227073
0.016,0.313,0.1227345
0.016,0.314,0.1227604
0.016,0.315,0.1227848
0.016,0.316,0.122808
0.016,0.317,0.1228297
0.016,0.318,0.1228502
0.016,0.319,0.1228693
0.016,0.32,0.1228871
0.016,0.321,0.1229035
0.016,0.322,0.1229186
0.016,0.323,0.1229325
0.016,0.324,0.122945
0.016,0.325,0.1229562
0.016,0.326,0.1229661
0.016,0.327,0.1229748
0.016,0.328,0.1229821
0.016,0.329,0.1229882
0.016,0.33,0.122993
0.016,0.331,0.1229966
0.016,0.332,0.1229989
0.016,0.333,0.1229999
0.016,0.334,0.1229997
0.016,0.335,0.1229983
0.016,0.336,0.1229956
0.016,0.337,0.1229917
0.016,0.338,0.1229865
0.016,0.339,0.1229802
0.016,0.34,0.1229726
0.016,0.341,0.1229638
0.016,0.342,0.1229538
0.016,0.343,0.1229426
0.016,0.344,0.1229303
0.016,0.345,0.1229167
0.016,0.346,0.122902
0.016,0.347,0.122886
0.016,0.348,0.122869
0.016,0.349,0.1228507
0.016,0.35,0.1228313
0.016,0.351,0.1228107
0.016,0.352,0.122789
0.016,0.353,0.1227661
0.016,0.354,0.1227421
0.016,0.355,0.122717
0.016,0.356,0.1226907
0.016,0.357,0.1226633
0.016,0.358,0.1226348
0.016,0.359,0.1226051
0.016,0.36,0.1225744
0.016,0.361,0.1225425
0.016,0.362,0.1225096
0.016,0.363,0.1224756
0.016,0.364,0.1224404
0.016,0.365,0.1224042
0.016,0.366,0.1223669
0.016,0.367,0.1223286
0.016,0.368,0.1222891
0.016,0.369,0.1222486
0.016,0.37,0.122207
0.016,0.371,0.1221644
0.016,0.372,0.1221207
0.016,0.373,0.122076
0.016,0.374,0.1220303
0.016,0.375,0.1219835
0.016,0.376,0.1219356
0.016,0.377,0.1218868
0.016,0.378,0.1218369
0.016,0.379,0.121786
0.016,0.38,0.1217341
0.016,0.381,0.1216812
0.016,0.382,0.1216272
0.016,0.383,0.1215723
0.016,0.384,0.1215164
0.016,0.385,0.1214595
0.016,0.386,0.1214016
0.016,0.387,0.1213427
0.016,0.388,0.1212828
0.016,0.389,0.121222
0.016,0.39,0.1211602
0.016,0.391,0.1210974
0.016,0.392,0.1210337
0.016,0.393,0.120969
0.016,0.394,0.1209034
0.016,0.395,0.1208368
0.016,0.396,0.1207693
0.016,0.397,0.1207008
0.016,0.398,0.1206314
0.016,0.399,0.1205611
0.016,0.4,0.1204898
0.016,0.401,0.1204176
0.016,0.402,0.1203445
0.016,0.403,0.1202705
0.016,0.404,0.1201956
0.016,0.405,0.1201198
0.016,0.406,0.120043
0.016,0.407,0.1199654
0.016,0.408,0.1198869
0.016,0.409,0.1198075
0.016,0.41,0.1197272
0.016,0.411,0.119646
0.016,0.412,0.1195639
0.016,0.413,0.119481
0.016,0.414,0.1193972
0.016,0.415,0.1193126
0.016,0.416,0.119227
0.016,0.417,0.1191407
0.016,0.418,0.1190534
0.016,0.419,0.1189653
0.016,0.42,0.1188764
0.016,0.421,0.1187866
0.016,0.422,0.118696
0.016,0.423,0.1186046
0.016,0.424,0.1185123
0.016,0.425,0.1184192
0.016,0.426,0.1183253
0.016,0.427,0.1182305
0.016,0.428,0.118135
0.016,0.429,0.1180386
0.016,0.43,0.1179414
0.016,0.431,0.1178434
0.016,0.432,0.1177446
0.016,0.433,0.1176451
0.016,0.434,0.1175447
0.016,0.435,0.1174435
0.016,0.436,0.1173415
0.016,0.437,0.1172388
0.016,0.438,0.1171353
0.016,0.439,0.117031
0.016,0.44,0.1169259
0.016,0.441,0.1168201
0.016,0.442,0.1167135
